961386,0.635,-2.05,3.957,-0.34,0.244,1.319,0.146,1.077,0.587,ER
961452,0.537,-1.95,4.103,-0.39,0.341,1.123,0.146,1.077,0.587,ER
961508,0.341,-2.05,4.005,-0.34,0.146,1.367,0.146,1.126,0.636,ER
961563,0.390,-2.00,4.152,-0.48,0.341,1.172,0.097,1.077,0.587,ER
961619,0.439,-2.00,4.005,-0.43,0.244,1.367,0.146,1.077,0.636,ER
961675,0.537,-1.95,4.103,-0.39,0.341,1.123,0.146,1.126,0.587,ER
961731,0.488,-2.05,4.103,-0.29,0.195,1.123,0.146,1.126,0.538,ER
961790,0.390,-1.95,4.250,-0.43,0.195,1.123,0.097,1.077,0.685,ER
961847,0.341,-1.95,4.103,-0.53,0.244,1.172,0.146,1.126,0.538,ER
961906,0.439,-2.05,4.103,-0.53,0.146,1.270,0.146,1.126,0.538,ER
961962,0.488,-2.14,4.103,-0.39,0.244,1.025,0.146,1.028,0.587,ER
962018,0.439,-2.00,3.957,-0.34,0.244,1.123,0.146,1.077,0.587,ER
962074,0.439,-1.90,4.054,-0.34,0.293,1.172,0.146,1.028,0.587,ER
962130,0.537,-2.00,4.005,-0.34,0.341,1.319,0.146,1.077,0.636,ER
962187,0.488,-1.90,3.908,-0.34,0.244,1.319,0.146,1.028,0.587,ER
962253,0.390,-1.90,4.103,-0.39,0.293,1.172,0.146,1.077,0.538,ER
962311,0.488,-2.05,4.054,-0.43,0.244,1.270,0.146,1.077,0.636,ER
962371,0.439,-1.95,4.054,-0.34,0.390,1.270,0.146,1.077,0.587,ER
962428,0.244,-2.00,4.103,-0.29,0.244,1.172,0.146,1.077,0.587,ER
962484,0.439,-1.95,4.103,-0.29,0.293,1.123,0.146,1.028,0.538,ER
962541,0.586,-2.05,4.054,-0.53,0.293,1.270,0.097,1.077,0.587,ER
962598,0.341,-2.00,3.957,-0.24,0.146,1.221,0.097,1.077,0.636,ER
962655,0.537,-1.85,4.054,-0.43,0.244,1.563,0.146,1.077,0.587,ER
962715,0.488,-2.19,4.005,-0.34,-0.58,1.172,0.097,1.077,0.636,ER
962772,0.488,-2.19,4.054,-0.29,0.195,1.367,0.146,1.028,0.538,ER
962833,0.390,-2.00,4.103,-0.39,0.244,1.221,0.146,1.077,0.636,ER
962890,0.341,-2.05,4.103,-0.43,0.244,1.172,0.097,1.077,0.636,ER
962947,0.341,-1.85,4.054,-0.29,0.341,1.123,0.146,1.028,0.587,ER
963005,0.439,-2.05,4.054,-0.58,0.293,1.416,0.146,1.077,0.538,ER
963062,0.537,-2.00,3.908,-0.43,0.097,1.319,0.097,1.077,0.636,ER
963119,0.439,-2.05,4.103,-0.19,0.195,1.172,0.195,1.077,0.636,ER
963180,0.488,-1.90,4.103,-0.43,0.293,1.319,0.195,1.077,0.636,ER
963237,0.439,-2.14,4.054,-0.43,0.195,1.319,0.146,1.028,0.587,ER
963306,0.341,-2.05,4.152,-0.39,0.293,1.319,0.146,1.077,0.587,ER
963364,0.439,-2.05,4.103,-0.34,0.390,1.074,0.146,1.077,0.587,ER
963422,0.390,-1.95,3.957,-0.34,0.146,1.270,0.097,1.126,0.587,ER
963480,0.439,-1.95,3.957,-0.48,0.097,1.367,0.146,1.077,0.587,ER
963538,0.488,-2.00,4.054,-0.29,0.146,1.221,0.097,1.077,0.636,ER
963597,0.488,-2.00,4.005,-0.39,0.244,1.074,0.146,1.077,0.685,ER
963658,0.488,-2.05,4.054,-0.39,0.390,1.270,0.097,1.077,0.636,ER
963716,0.341,-2.10,3.957,-0.39,0.146,1.319,0.097,1.077,0.538,ER
963778,0.439,-2.05,4.103,-0.34,0.195,1.025,0.097,1.077,0.587,ER
963837,0.293,-2.14,4.103,-0.43,0.293,1.221,0.146,1.077,0.685,ER
963895,0.390,-1.90,4.054,-0.48,0.341,1.221,0.146,1.126,0.636,ER
963953,0.341,-2.10,3.957,-0.39,0.244,1.221,0.146,1.028,0.636,ER
964012,0.488,-1.90,4.103,-0.34,0.244,1.319,0.195,1.077,0.587,ER
964071,0.341,-1.90,3.957,-0.24,0.390,1.221,0.097,1.126,0.636,ER
964139,0.439,-2.10,4.054,-0.43,0.146,1.123,0.146,1.077,0.587,ER
964200,0.439,-2.00,4.103,-0.48,0.341,1.270,0.146,1.028,0.587,ER
964263,0.390,-2.00,4.005,-0.39,0.341,1.221,0.146,1.126,0.587,ER
964322,0.390,-2.05,4.103,-0.29,0.293,1.172,0.146,1.077,0.636,ER
964381,0.341,-2.05,4.103,-0.34,0.146,1.221,0.146,1.077,0.489,ER
964441,0.586,-2.10,4.103,-0.39,0.293,1.270,0.146,1.126,0.636,ER
964500,0.439,-1.95,4.005,-0.43,0.195,1.172,0.146,1.077,0.587,ER
964559,0.341,-2.05,4.201,-0.48,0.244,1.319,0.146,1.077,0.587,ER
964622,0.341,-2.05,4.054,-0.39,0.341,1.074,0.097,1.077,0.587,ER
964682,0.586,-1.90,3.957,-0.43,0.293,1.270,0.097,1.028,0.587,ER
964745,0.390,-1.90,4.005,-0.39,0.244,1.221,0.146,1.077,0.636,ER
964805,0.439,-1.95,3.957,-0.34,0.293,1.123,0.146,1.028,0.587,ER
964864,0.341,-2.05,4.054,-0.39,0.146,1.221,0.097,1.077,0.538,ER
964924,0.341,-2.05,4.054,-0.34,0.293,1.172,0.146,1.077,0.587,ER
964984,0.537,-1.90,3.957,-0.43,0.244,1.074,0.195,1.028,0.636,ER
965044,0.390,-2.10,4.054,-0.34,0.341,1.172,0.097,1.028,0.685,ER
965107,0.586,-2.05,4.054,-0.53,0.244,1.270,0.146,1.077,0.636,ER
965167,0.390,-2.00,3.957,-0.39,0.195,1.221,0.146,1.126,0.636,ER
965239,0.488,-2.00,4.103,-0.48,0.341,1.172,0.048,1.077,0.587,ER
965300,0.488,-2.00,4.152,-0.29,0.390,1.270,0.097,1.126,0.587,ER
965361,0.341,-2.05,3.957,-0.34,0.097,1.123,0.146,1.077,0.587,ER
965422,0.439,-1.90,4.005,-0.43,0.244,1.221,0.146,1.077,0.587,ER
965482,0.439,-1.95,4.054,-0.29,0.341,1.123,0.146,1.077,0.538,ER
965543,0.439,-2.00,4.152,-0.43,0.244,1.074,0.097,1.077,0.685,ER
965608,0.439,-2.05,4.054,-0.39,0.293,1.221,0.146,1.028,0.587,ER
965669,0.390,-2.10,4.005,-0.29,0.293,1.270,0.097,1.077,0.685,ER
965733,0.293,-2.05,4.005,-0.34,0.390,1.221,0.097,1.126,0.636,ER
965794,0.390,-1.90,3.957,-0.43,0.293,1.319,0.146,1.028,0.734,ER
965855,0.293,-2.00,4.054,-0.29,0.195,1.172,0.146,1.028,0.587,ER
965916,0.488,-2.10,3.957,-0.39,0.146,1.172,0.146,1.077,0.636,ER
965977,0.341,-2.05,3.957,-0.43,0.195,1.221,0.146,1.028,0.587,ER
966039,0.488,-2.10,4.005,-0.43,0.341,1.123,0.146,1.028,0.685,ER
966111,0.439,-2.00,3.908,-0.34,0.293,1.221,0.097,1.126,0.636,ER
966174,0.293,-2.00,3.859,-0.39,0.390,1.074,0.097,1.077,0.587,ER
966240,0.439,-2.10,4.005,-0.39,0.195,1.172,0.097,1.077,0.587,ER
966302,0.390,-2.00,4.005,-0.29,0.244,1.172,0.097,1.077,0.587,ER
966363,0.341,-2.05,3.957,-0.43,0.195,1.123,0.146,1.077,0.636,ER
966425,0.439,-1.90,4.103,-0.43,0.293,1.221,0.195,1.077,0.538,ER
966487,0.390,-2.00,4.103,-0.34,0.390,1.367,0.146,1.028,0.538,ER
966549,0.341,-2.10,4.103,-0.34,0.097,1.172,0.146,1.077,0.587,ER
966605,0.488,-2.19,4.054,-0.48,0.195,1.123,0.097,1.126,0.587,ER
966665,0.390,-2.10,4.054,-0.34,0.293,1.221,0.097,1.028,0.489,ER
966722,0.439,-1.95,4.054,-0.29,0.244,1.221,0.097,1.077,0.636,ER
966776,0.439,-2.05,3.908,-0.39,0.244,1.270,0.097,1.126,0.636,ER
966830,0.537,-2.00,4.103,-0.29,0.390,1.172,0.097,1.126,0.587,ER
966884,0.488,-1.85,4.103,-0.34,0.195,1.172,0.195,1.028,0.587,ER
966938,0.488,-2.10,4.103,-0.43,0.195,1.221,0.146,1.077,0.587,ER
966993,0.439,-1.95,4.054,-0.39,0.195,1.221,0.097,1.126,0.538,ER
967050,0.341,-2.00,4.103,-0.24,0.341,1.319,0.146,1.028,0.636,ER
967104,0.439,-1.85,3.957,-0.34,0.390,1.172,0.146,1.077,0.587,ER
967169,0.341,-2.10,4.054,-0.39,0.244,1.221,0.146,1.028,0.538,ER
967224,0.439,-2.10,3.908,-0.43,0.097,1.123,0.146,1.077,0.685,ER
967278,0.439,-2.00,4.054,-0.39,0.293,1.074,0.146,1.126,0.636,ER
967333,0.341,-2.05,4.103,-0.39,0.293,1.319,0.146,1.028,0.636,ER
967387,0.439,-1.85,4.005,-0.39,0.293,1.319,0.146,1.077,0.587,ER
967442,0.586,-2.00,4.152,-0.39,0.195,1.270,0.146,1.077,0.587,ER
967500,0.293,-2.00,4.103,-0.53,0.244,1.123,0.146,1.077,0.587,ER
967554,0.390,-2.05,4.054,-0.34,0.293,1.123,0.097,1.126,0.587,ER
967612,0.488,-2.00,4.152,-0.34,0.244,1.172,0.097,1.028,0.636,ER
967667,0.439,-2.19,4.103,-0.53,0.244,1.319,0.097,1.126,0.587,ER
967722,0.341,-1.95,4.152,-0.34,0.341,1.270,0.195,1.077,0.636,ER
967777,0.488,-1.95,3.859,-0.39,0.244,1.221,0.146,1.077,0.587,ER
967831,0.293,-2.05,3.957,-0.39,0.293,1.367,0.097,1.028,0.538,ER
967887,0.439,-2.05,3.957,-0.43,0.146,1.074,0.146,1.126,0.587,ER
967950,0.341,-2.14,4.054,-0.39,0.341,1.221,0.146,1.077,0.538,ER
968008,0.341,-1.95,4.103,-0.39,0.146,1.319,0.097,1.126,0.538,ER
968066,0.341,-2.05,3.957,-0.48,0.195,1.270,0.097,1.077,0.636,ER
968122,0.390,-1.85,4.103,-0.29,0.341,1.221,0.146,1.077,0.636,ER
968177,0.488,-1.90,4.054,-0.29,0.341,1.221,0.146,1.126,0.587,ER
968233,0.390,-2.10,3.957,-0.29,0.195,1.221,0.146,1.126,0.636,ER
968288,0.390,-1.90,4.103,-0.39,0.390,1.270,0.195,1.077,0.636,ER
968344,0.341,-1.90,4.103,-0.29,0.097,1.221,0.097,1.077,0.587,ER
968403,0.439,-1.95,4.054,-0.29,0.244,1.123,0.146,1.077,0.538,ER
968458,0.439,-2.05,3.957,-0.39,0.195,1.172,0.097,1.077,0.636,ER
968517,0.439,-1.90,4.005,-0.58,0.390,1.221,0.146,1.028,0.587,ER
968573,0.488,-2.10,3.957,-0.48,0.293,1.172,0.097,1.077,0.636,ER
968629,0.635,-2.05,4.103,-0.43,0.293,1.319,0.146,1.028,0.587,ER
968685,0.341,-2.00,4.103,-0.34,0.390,1.270,0.146,1.077,0.636,ER
968741,0.488,-2.00,4.054,-0.29,0.048,1.123,0.097,1.077,0.587,ER
968797,0.293,-1.90,4.005,-0.39,0.195,1.221,0.146,1.028,0.587,ER
968856,0.488,-2.10,4.201,-0.39,0.195,1.221,0.097,1.077,0.587,ER
968912,0.488,-1.95,4.103,-0.39,0.293,1.221,0.146,1.077,0.587,ER
968979,0.439,-2.10,4.103,-0.34,0.195,1.123,0.146,1.028,0.587,ER
969036,0.439,-2.10,4.103,-0.53,0.244,1.221,0.097,1.126,0.587,ER
969093,0.439,-2.10,3.957,-0.34,0.341,1.221,0.097,1.126,0.587,ER
969150,0.341,-2.05,3.957,-0.39,0.244,1.270,0.195,1.077,0.587,ER
969206,0.341,-1.95,4.005,-0.48,0.390,1.172,0.146,1.126,0.587,ER
969263,0.439,-2.05,3.957,-0.34,0.195,1.221,0.146,1.077,0.636,ER
969323,0.390,-1.95,4.103,-0.43,0.097,1.270,0.097,1.077,0.636,ER
969380,0.488,-2.00,4.005,-0.34,0.244,1.123,0.146,1.126,0.685,ER
969441,0.390,-2.00,4.005,-0.29,0.341,1.123,0.146,1.077,0.587,ER
969498,0.390,-2.14,4.005,-0.39,0.293,1.172,0.146,1.126,0.538,ER
969555,0.390,-1.90,3.957,-0.48,0.293,1.172,0.146,1.028,0.636,ER
969612,0.341,-2.05,3.957,-0.39,0.341,1.270,0.146,1.126,0.587,ER
969669,0.488,-1.95,4.005,-0.29,0.293,1.270,0.146,1.077,0.587,ER
969726,0.341,-2.10,4.005,-0.24,0.293,1.123,0.146,1.126,0.636,ER
969793,0.439,-2.00,3.859,-0.39,0.293,1.172,0.146,1.028,0.636,ER
969853,0.390,-2.10,3.957,-0.39,0.293,1.221,0.097,1.077,0.636,ER
969914,0.439,-1.95,4.103,-0.39,0.195,1.123,0.097,1.028,0.587,ER
969972,0.488,-2.00,4.103,-0.43,0.293,1.367,0.195,1.077,0.636,ER
970029,0.390,-1.90,4.054,-0.43,0.293,1.172,0.146,1.077,0.538,ER
970087,0.439,-2.00,4.250,-0.43,0.341,1.221,0.146,1.077,0.587,ER
970145,0.390,-2.10,4.103,-0.58,0.195,1.270,0.195,1.028,0.587,ER
970203,0.439,-1.95,3.957,-0.43,0.390,1.172,0.097,1.077,0.587,ER
970264,0.341,-2.00,4.005,-0.34,0.293,1.074,0.146,1.077,0.636,ER
970322,0.390,-2.05,4.005,-0.29,0.244,1.025,0.146,1.126,0.636,ER
970383,0.488,-1.85,4.152,-0.39,0.293,1.172,0.146,1.077,0.587,ER
970442,0.390,-2.00,4.054,-0.43,0.244,1.074,0.146,1.077,0.587,ER
970499,0.488,-1.95,4.103,-0.43,0.293,1.025,0.097,1.126,0.636,ER
970558,0.439,-1.95,3.908,-0.29,0.341,1.221,0.146,1.077,0.538,ER
970616,0.488,-2.05,4.103,-0.39,0.195,1.221,0.097,1.077,0.587,ER
970674,0.439,-2.05,3.957,-0.39,0.341,1.025,0.097,1.126,0.685,ER
970736,0.488,-2.00,4.103,-0.29,0.097,1.221,0.146,1.077,0.587,ER
970794,0.439,-2.10,4.005,-0.29,0.341,1.221,0.146,1.077,0.587,ER
970865,0.390,-2.05,4.005,-0.43,0.244,1.123,0.146,1.077,0.636,ER
970924,0.439,-2.05,4.005,-0.53,0.439,1.172,0.097,1.077,0.587,ER
970983,0.439,-2.00,3.957,-0.29,0.097,1.172,0.097,1.077,0.587,ER
971042,0.488,-1.90,3.908,-0.29,0.244,1.123,0.097,1.028,0.587,ER
971101,0.439,-2.05,4.005,-0.43,0.146,1.367,0.146,1.126,0.587,ER
971160,0.439,-1.90,4.054,-0.43,0.390,1.074,0.097,1.077,0.587,ER
971223,0.439,-1.90,3.957,-0.53,0.244,1.123,0.146,1.077,0.587,ER
971282,0.390,-2.05,3.957,-0.34,0.390,1.270,0.097,1.077,0.636,ER
971345,0.439,-1.90,3.908,-0.39,0.244,1.221,0.146,1.126,0.636,ER
971405,0.537,-2.00,3.957,-0.34,0.439,1.367,0.048,1.077,0.636,ER
971464,0.390,-2.00,4.054,-0.34,0.293,1.172,0.097,1.028,0.538,ER
971524,0.341,-1.95,4.054,-0.34,0.195,1.270,0.097,1.077,0.538,ER
971583,0.390,-1.95,4.005,-0.29,0.390,1.367,0.146,1.077,0.636,ER
971643,0.341,-2.00,4.054,-0.34,0.146,1.221,0.097,1.077,0.587,ER
971713,0.439,-2.00,4.103,-0.39,0.195,1.221,0.146,1.077,0.636,ER
971775,0.488,-2.00,4.054,-0.48,0.195,1.221,0.146,1.028,0.587,ER
971839,0.390,-1.95,4.005,-0.48,0.341,1.172,0.146,1.077,0.636,ER
971899,0.390,-2.05,4.054,-0.34,0.341,1.221,0.146,1.077,0.587,ER
971959,0.488,-2.10,4.054,-0.34,0.244,1.025,0.146,1.126,0.587,ER
972020,0.488,-2.00,4.103,-0.34,0.390,1.270,0.146,1.126,0.587,ER
972080,0.244,-2.00,4.005,-0.39,0.293,1.221,0.146,1.028,0.636,ER
972141,0.341,-1.95,4.054,-0.24,0.146,1.221,0.097,1.077,0.636,ER
972212,0.537,-2.10,4.005,-0.43,0.341,1.270,0.097,1.126,0.587,ER
972273,0.439,-2.00,4.005,-0.48,0.244,1.221,0.097,1.077,0.587,ER
972338,0.537,-2.05,4.152,-0.43,0.293,1.172,0.097,1.126,0.685,ER
972399,0.439,-2.05,4.103,-0.39,0.195,1.221,0.146,1.077,0.636,ER
972459,0.439,-1.95,4.103,-0.24,0.293,1.172,0.146,1.028,0.636,ER
972520,0.390,-2.00,4.054,-0.39,0.244,1.221,0.146,1.077,0.636,ER
972581,0.439,-1.95,4.005,-0.34,0.293,1.367,0.146,1.077,0.636,ER
972642,0.341,-1.90,4.103,-0.39,0.146,1.172,0.097,1.077,0.587,ER
972706,0.341,-2.00,3.957,-0.43,0.244,1.367,0.097,1.077,0.636,ER
972767,0.488,-1.95,4.103,-0.29,0.244,1.172,0.097,1.077,0.587,ER
972841,0.390,-2.10,4.152,-0.48,0.293,1.221,0.146,1.077,0.636,ER
972903,0.439,-2.05,3.908,-0.39,0.293,1.319,0.146,1.077,0.685,ER
972965,0.390,-1.95,4.152,-0.43,0.244,1.172,0.146,1.028,0.587,ER
973026,0.439,-2.10,4.054,-0.39,0.244,1.270,0.146,1.077,0.587,ER
973088,0.439,-1.95,3.957,-0.53,0.244,1.319,0.097,1.126,0.685,ER
973150,0.341,-2.00,4.054,-0.39,0.341,1.172,0.048,1.077,0.636,ER
973216,0.439,-1.90,4.054,-0.39,0.341,1.319,0.146,1.077,0.636,ER
973278,0.439,-1.85,3.957,-0.39,0.293,1.367,0.097,1.077,0.538,ER
973344,0.439,-2.10,4.005,-0.43,0.341,1.221,0.146,1.077,0.587,ER
973399,0.390,-2.00,4.054,-0.29,0.244,1.221,0.146,1.126,0.587,ER
973454,0.390,-1.90,3.908,-0.48,0.244,1.172,0.097,1.077,0.636,ER
973512,0.439,-2.05,4.103,-0.43,0.244,1.367,0.146,1.077,0.587,ER
973566,0.488,-1.95,4.103,-0.29,0.244,1.172,0.097,1.077,0.636,ER
973620,0.439,-2.10,4.054,-0.43,0.293,1.221,0.146,1.077,0.587,ER
973683,0.390,-2.05,4.054,-0.34,0.390,1.221,0.146,1.077,0.636,ER
973739,0.341,-2.00,3.957,-0.43,0.195,1.270,0.097,1.028,0.587,ER
973796,0.488,-2.00,4.152,-0.29,0.293,1.172,0.146,1.077,0.636,ER
973850,0.390,-1.85,4.054,-0.39,0.244,1.172,0.146,1.077,0.587,ER
973904,0.488,-2.05,4.054,-0.34,0.195,1.123,0.146,1.077,0.538,ER
973959,0.488,-2.00,4.005,-0.39,0.244,1.270,0.146,1.077,0.587,ER
974013,0.390,-1.95,4.054,-0.48,0.195,1.123,0.195,1.077,0.587,ER
974068,0.341,-2.14,3.957,-0.34,0.293,1.172,0.097,1.077,0.587,ER
974125,0.390,-2.00,4.005,-0.53,0.195,1.172,0.195,1.077,0.587,ER
974179,0.439,-1.95,3.957,-0.29,0.146,1.025,0.195,1.077,0.587,ER
974237,0.586,-2.05,4.054,-0.39,0.048,1.172,0.097,1.126,0.587,ER
974292,0.488,-2.00,4.103,-0.34,0.146,1.270,0.146,1.028,0.685,ER
974346,0.488,-2.00,4.103,-0.24,0.293,1.270,0.146,1.175,0.538,ER
974401,0.439,-1.95,4.005,-0.34,0.097,1.221,0.097,1.077,0.587,ER
974455,0.390,-1.95,4.152,-0.34,0.293,1.319,0.097,1.126,0.587,ER
974510,0.390,-1.95,4.054,-0.43,0.146,1.172,0.097,1.028,0.587,ER
974568,0.341,-1.90,4.005,-0.34,0.293,1.221,0.097,1.028,0.685,ER
974623,0.439,-2.00,4.103,-0.34,0.146,1.270,0.097,1.077,0.587,ER
974689,0.439,-1.95,4.103,-0.43,0.439,1.123,0.146,1.077,0.685,ER
974744,0.537,-1.95,4.005,-0.39,0.390,1.074,0.146,1.126,0.587,ER
974799,0.439,-2.10,4.250,-0.43,0.390,1.319,0.146,1.028,0.587,ER
974855,0.488,-1.95,4.005,-0.43,0.341,1.172,0.146,1.028,0.587,ER
974910,0.390,-1.95,4.005,-0.24,0.341,1.172,0.146,1.077,0.587,ER
974966,0.390,-2.05,3.859,-0.48,0.097,1.172,0.146,1.077,0.636,ER
975024,0.390,-1.95,4.005,-0.43,0.195,1.172,0.097,1.077,0.587,ER
975080,0.390,-2.10,4.054,-0.39,0.293,1.319,0.097,1.077,0.587,ER
975139,0.488,-2.00,4.152,-0.48,0.293,1.123,0.146,1.077,0.538,ER
975195,0.439,-1.75,3.957,-0.43,0.244,1.270,0.146,1.077,0.587,ER
975250,0.488,-2.05,4.005,-0.39,0.341,1.123,0.097,1.077,0.636,ER
975306,0.390,-2.19,4.054,-0.43,0.293,1.172,0.097,1.077,0.587,ER
975362,0.439,-1.95,4.005,-0.39,0.146,1.221,0.146,1.077,0.587,ER
975418,0.488,-2.05,4.005,-0.43,0.244,1.123,0.146,1.028,0.587,ER
975483,0.439,-2.00,4.103,-0.39,0.195,1.221,0.146,1.077,0.734,ER
975544,0.586,-2.00,4.152,-0.43,0.244,1.074,0.146,1.077,0.538,ER
975603,0.341,-2.00,4.054,-0.29,0.195,1.123,0.146,1.077,0.587,ER
975660,0.341,-1.90,4.005,-0.43,0.341,1.074,0.146,1.028,0.538,ER
975716,0.341,-1.95,3.957,-0.43,0.293,1.172,0.097,1.028,0.587,ER
975772,0.390,-2.00,4.005,-0.43,0.341,1.221,0.097,1.077,0.587,ER
975829,0.439,-2.05,3.957,-0.29,0.293,1.270,0.146,1.126,0.587,ER
975886,0.537,-2.10,4.054,-0.34,0.195,1.123,0.097,1.126,0.636,ER
975945,0.439,-2.00,4.054,-0.48,0.244,1.270,0.146,1.126,0.587,ER
976002,0.439,-2.00,4.103,-0.29,0.195,1.123,0.097,1.077,0.636,ER
976062,0.390,-1.95,4.103,-0.48,0.390,1.270,0.097,1.175,0.587,ER
976119,0.293,-2.00,4.103,-0.39,0.244,1.172,0.097,1.077,0.636,ER
976175,0.439,-2.05,4.054,-0.34,0.146,1.221,0.146,1.126,0.636,ER
976232,0.439,-1.95,4.103,-0.43,0.195,1.123,0.146,1.077,0.587,ER
976289,0.439,-2.05,4.152,-0.29,0.390,1.270,0.146,1.077,0.587,ER
976346,0.488,-2.05,4.103,-0.43,0.293,1.074,0.097,1.126,0.538,ER
976406,0.439,-2.10,4.054,-0.43,0.146,1.563,0.146,1.077,0.587,ER
976463,0.390,-2.05,3.908,-0.43,0.390,1.123,0.097,1.126,0.636,ER
976532,0.537,-2.14,4.103,-0.34,0.146,1.123,0.146,1.028,0.587,ER
976589,0.390,-2.00,4.054,-0.48,0.439,1.074,0.146,1.028,0.636,ER
976647,0.390,-1.90,4.005,-0.34,0.146,1.319,0.146,1.028,0.636,ER
976705,0.341,-1.90,3.957,-0.43,0.341,1.221,0.097,1.126,0.636,ER
976762,0.439,-1.90,3.957,-0.34,0.146,1.123,0.097,1.077,0.587,ER
976820,0.488,-2.05,4.054,-0.39,0.146,1.123,0.195,1.077,0.636,ER
976881,0.439,-1.95,3.957,-0.39,0.293,1.270,0.097,1.126,0.587,ER
976939,0.341,-1.95,3.957,-0.34,0.195,1.270,0.146,1.028,0.587,ER
977000,0.390,-1.90,4.103,-0.34,0.146,1.123,0.146,1.077,0.636,ER
977058,0.488,-2.00,4.103,-0.34,0.293,1.221,0.097,1.126,0.587,ER
977116,0.439,-1.95,3.908,-0.34,0.195,1.221,0.146,1.126,0.587,ER
977174,0.537,-1.85,4.005,-0.39,0.244,1.221,0.146,1.077,0.587,ER
977232,0.488,-1.90,3.957,-0.39,0.390,1.319,0.146,1.126,0.587,ER
977290,0.537,-2.00,4.054,-0.43,0.293,1.025,0.146,1.126,0.587,ER
977358,0.537,-1.95,4.005,-0.43,0.293,1.172,0.146,1.077,0.587,ER
977418,0.390,-1.95,4.103,-0.29,0.195,1.172,0.146,1.077,0.587,ER
977480,0.488,-1.95,4.103,-0.43,0.097,1.172,0.146,1.077,0.636,ER
977539,0.439,-2.05,4.103,-0.24,0.244,1.221,0.146,1.077,0.636,ER
977598,0.341,-1.95,4.005,-0.34,0.293,1.221,0.146,1.077,0.587,ER
977657,0.341,-2.00,4.054,-0.34,0.293,1.123,0.195,1.077,0.636,ER
977715,0.586,-2.10,4.054,-0.29,0.244,1.172,0.146,1.077,0.636,ER
977774,0.537,-2.05,4.152,-0.39,0.293,1.319,0.146,1.077,0.636,ER
977837,0.390,-1.95,3.957,-0.29,0.244,1.221,0.097,1.126,0.538,ER
977896,0.488,-1.90,3.957,-0.19,0.293,1.221,0.097,1.077,0.636,ER
977958,0.488,-2.05,4.298,-0.29,0.244,1.123,0.146,1.077,0.636,ER
978018,0.537,-2.10,4.005,-0.34,0.341,1.221,0.146,1.028,0.489,ER
978076,0.439,-2.10,3.957,-0.43,0.244,1.367,0.097,1.077,0.587,ER
978136,0.586,-2.05,4.152,-0.53,0.293,1.221,0.146,1.028,0.587,ER
978195,0.439,-2.00,4.103,-0.39,0.293,1.074,0.146,1.028,0.636,ER
978254,0.390,-1.95,4.201,-0.29,0.390,1.123,0.146,1.077,0.587,ER
978317,0.390,-2.05,4.054,-0.39,0.244,1.270,0.097,1.077,0.587,ER
978377,0.341,-1.95,4.054,-0.43,0.195,1.319,0.146,1.077,0.587,ER
978448,0.390,-2.10,4.250,-0.43,0.146,1.270,0.146,1.077,0.685,ER
978508,0.439,-2.05,4.054,-0.39,0.244,1.367,0.097,1.077,0.636,ER
978568,0.390,-2.10,3.810,-0.29,0.244,1.319,0.146,1.028,0.587,ER
978628,0.488,-2.19,4.054,-0.48,0.195,1.319,0.146,1.028,0.636,ER
978688,0.439,-2.10,4.005,-0.53,0.146,1.123,0.146,1.077,0.587,ER
978749,0.439,-1.95,4.005,-0.43,0.244,1.270,0.097,1.077,0.636,ER
978813,0.390,-1.90,4.054,-0.34,0.146,1.270,0.146,1.077,0.587,ER
978873,0.390,-2.00,4.005,-0.39,0.341,1.367,0.097,1.077,0.587,ER
978937,0.488,-2.10,4.054,-0.39,0.341,1.270,0.146,1.028,0.587,ER
978998,0.390,-2.00,4.054,-0.43,0.146,1.074,0.146,1.126,0.636,ER
979058,0.488,-1.95,3.957,-0.39,0.293,1.319,0.146,1.077,0.587,ER
979119,0.390,-2.00,3.957,-0.43,0.390,1.270,0.097,1.028,0.636,ER
979179,0.586,-1.95,4.054,-0.43,0.293,1.123,0.097,1.077,0.538,ER
979240,0.341,-1.95,4.103,-0.39,0.097,1.025,0.146,1.077,0.587,ER
979311,0.390,-2.00,3.908,-0.39,0.293,1.221,0.195,1.028,0.587,ER
979374,0.488,-2.05,4.005,-0.29,0.390,0.977,0.097,1.126,0.587,ER
979439,0.390,-2.10,4.103,-0.43,0.341,1.172,0.146,1.077,0.587,ER
979501,0.390,-2.14,4.103,-0.29,0.293,1.367,0.097,1.077,0.587,ER
979562,0.439,-2.00,4.005,-0.29,0.195,1.319,0.097,1.077,0.636,ER
979624,0.390,-2.00,4.152,-0.43,0.293,1.319,0.146,1.077,0.685,ER
979685,0.390,-1.85,3.908,-0.29,0.293,1.221,0.097,1.126,0.587,ER
979747,0.341,-2.00,4.054,-0.53,0.341,1.172,0.146,1.077,0.685,ER
979812,0.439,-2.00,3.859,-0.34,0.439,1.172,0.146,1.077,0.636,ER
979874,0.439,-2.00,3.908,-0.43,0.195,1.074,0.146,1.077,0.587,ER
979939,0.488,-1.95,4.054,-0.39,0.244,1.270,0.146,1.126,0.636,ER
980001,0.439,-2.00,3.908,-0.43,0.341,1.221,0.146,1.028,0.636,ER
980063,0.488,-2.00,4.005,-0.39,0.244,1.221,0.146,1.028,0.587,ER
980125,0.488,-2.14,3.957,-0.48,0.341,1.270,0.097,1.126,0.685,ER
980186,0.488,-1.95,4.005,-0.48,0.390,1.221,0.097,1.028,0.538,ER
